root,Temperature,boot_num,umax,ks,Species
200,-0.5,18,0.08043655313874502,8.988023184366808e-5,CH
200,0,18,0.09256205299019282,8.18073086228512e-5,CH
0.001387070360216042,0.5,18,0.1053707383184716,7.445948465903847e-5,CH
3.840154840250063e-4,1,18,0.1188864519023318,6.777163249862644e-5,CH
2.0430149096591045e-4,1.5,18,0.13313310659225436,6.168447434951925e-5,CH
1.2875783767836684e-4,2,18,0.1481346069983288,5.614405667229005e-5,CH
1.1636225412478818e-4,2.5,18,0.1639147620934486,5.1101271962867656e-5,CH
1.0567195521345075e-4,3,18,0.18049718797454575,4.651142348806785e-5,CH
9.637690352910246e-5,3.5,18,0.19790519996976275,4.233382911600213e-5,CH
1.1077048278682656e-4,4,18,0.21616169322096798,3.853146072991364e-5,CH
6.122655067108149e-5,4.5,18,0.2352890108086427,3.507061602938423e-5,CH
8.192601454588042e-5,5,18,0.25530879841964416,3.192061980992172e-5,CH
6.453444915100286e-5,5.5,18,0.2762418444874324,2.9053552073218522e-5,CH
0,6,18,0.298107904658749,2.6444000558186225e-5,CH
0,6.5,18,0.32092550936016784,2.4068835499324447e-5,CH
0,7,18,0.34471175315209224,2.1907004615994272e-5,CH
0,7.5,18,0.36948206446630794,1.9939346515483245e-5,CH
0,8,18,0.3952499542257832,1.8148420855959606e-5,CH
0,8.5,18,0.4220267417416455,1.6518353763964727e-5,CH
0,9,18,0.4498212561717897,1.5034697136301354e-5,CH
0,9.5,18,0.4786395117079402,1.3684300579239661e-5,CH
0,10,18,0.5084843545327788,1.2455194849973963e-5,CH
0,10.5,18,0.5393550794554877,1.1336485767213212e-5,CH
0,11,18,0.5712470139922305,1.0318257650581546e-5,CH
0,11.5,18,0.6041510675072067,9.391485432963826e-6,CH
0,12,18,0.6380532428693758,8.547954666803722e-6,CH
0,12.5,18,0.6729341079091902,7.780188715330031e-6,CH
0,13,18,0.7087682237780658,7.0813824833704725e-6,CH
0,13.5,18,0.7455235271201837,6.445342100375903e-6,CH
0,14,18,0.7831606627608705,5.866430021035301e-6,CH
0,14.5,18,0.8216322633974892,5.339515056880705e-6,CH
0,15,18,0.8608821725467013,4.8599268959871226e-6,CH
0,15.5,18,0.9008446067553074,4.423414707652676e-6,CH
0,16,18,0.9414432528197358,4.026109465151481e-6,CH
0,16.5,18,0.9825902954807155,3.6644896526068864e-6,CH
0,17,18,1.0241853707637127,3.335350052027881e-6,CH
0,17.5,18,1.0661144398213158,3.0357733338524975e-6,CH
0,18,18,1.1082485777997948,2.763104199190925e-6,CH
0,18.5,18,1.150442671897333,2.514925844578053e-6,CH
0,19,18,1.1925340224047425,2.2890385406307283e-6,CH
0,19.5,18,1.2343408401194564,2.0834401347416095e-6,CH
0,20,18,1.275660633098873,1.8963083049951968e-6,CH
0,20.5,18,1.3162684752682032,1.7259844080135926e-6,CH
0,21,18,1.3559151489193397,1.570958777567331e-6,CH
0,21.5,18,1.394325152629166,1.4298573436454866e-6,CH
0,22,18,1.431194565586509,1.3014294533831587e-6,CH
0,22.5,18,1.4661887587446802,1.1845367858970983e-6,CH
0,23,18,1.4989399426093168,1.0781432627760945e-6,CH
0,23.5,18,1.5290445408269553,9.813058647977362e-7,CH
0,24,18,1.5560603780561981,8.931662734754924e-7,CH
0,24.5,18,1.5795036698782359,8.129432633509502e-7,CH
0,25,18,1.5988458017342972,7.399257776002737e-7,CH
0,25.5,18,1.6135098830617851,6.734666255805068e-7,CH
0,26,18,1.6228670619356642,6.129767464539091e-7,CH
0,26.5,18,1.6262325846041203,5.57919988045946e-7,CH
0,27,18,1.6228615833346332,5.078083546593295e-7,CH
0,27.5,18,1.61194457495503,4.62197681723099e-7,CH
0,28,18,1.5926026513804432,4.206836989389859e-7,CH
0,28.5,18,1.5638823422577484,3.828984470307496e-7,CH
0,29,18,1.5247501286300509,3.485070163363369e-7,CH
0,29.5,18,1.4740865852212017,3.17204578335367e-7,CH
0,30,18,1.4106801275597123,2.8871368380088195e-7,CH
0,30.5,18,1.3332203386983323,2.6278180362752304e-7,CH
0,31,18,1.2402908487350908,2.3917909053925874e-7,CH
0,31.5,18,1.1303617386987324,2.1769634183755667e-7,CH
0,32,18,1.0017814386207744,1.9814314513281199e-7,CH
0,32.5,18,0.8527680877722126,1.8034619062372038e-7,CH
0,33,18,0.6814003230891967,1.6414773496547916e-7,CH
0,33.5,18,0.48560745974240155,1.4940420311130908e-7,CH
0,34,18,0.26315902561263665,1.3598491573471674e-7,CH
200,34.5,18,0.011653609113352196,1.2377093095300126e-7,CH
200,35,18,-0.2714930226583857,1.1265399008561967e-7,CH
200,35.5,18,-0.5890605810651197,1.0253555810313761e-7,CH
200,36,18,-0.9440377367468048,9.332595026178276e-8,CH
200,36.5,18,-1.3396364754137977,8.49435371825243e-8,CH
200,37,18,-1.7793073830073973,7.731402132889523e-8,CH
200,37.5,18,-2.2667559178939767,7.036977847061715e-8,CH
200,38,18,-2.8059597312242617,6.404925829608885e-8,CH
200,38.5,18,-3.401187100258099,5.829643886106622e-8,CH
200,39,18,-4.057016543338772,5.306033003803822e-8,CH
200,39.5,18,-4.778357689311439,4.829452156512135e-8,CH
200,40,18,-5.570473478531361,4.395677168860303e-8,CH
200,40.5,18,-6.439003777212379,4.000863275306613e-8,CH
200,41,18,-7.389990491739283,3.641511042051202e-8,CH
200,41.5,18,-8.429904274725136,3.314435349796997e-8,CH
200,42,18,-9.565672920051496,3.0167371624379316e-8,CH
200,42.5,18,-10.804711549904125,2.745777831446152e-8,CH
200,43,18,-12.154954702926235,2.499155708205073e-8,CH
200,43.5,18,-13.624890439075562,2.2746848569916745e-8,CH
200,44,18,-15.223596583610037,2.0703756799304867e-8,CH
200,44.5,18,-16.960779239861623,1.884417282188516e-8,CH
200,45,18,-18.846813708110602,1.7151614211049756e-8,CH
200,45.5,18,-20.892787955967943,1.5611078969888927e-8,CH
200,46,18,-23.11054879423592,1.4208912560959034e-8,CH
200,46.5,18,-25.512750921273582,1.293268687926033e-8,CH
200,47,18,-28.112909008471135,1.1771090095701416e-8,CH
200,47.5,18,-30.925453009568475,1.0713826394677596e-8,CH
200,48,18,-33.96578688726316,9.751524717087e-9,CH
200,48.5,18,-37.250350961882376,8.875655699927947e-9,CH
200,49,18,-40.796688098871705,8.078456076271526e-9,CH
200,49.5,18,-44.623513964516825,7.3528598655283735e-9,CH
200,50,18,-48.75079159270801,6.692435744114426e-9,CH
200,-3,19,-1.811478116927448,0.015787723775692826,CH
200,-2.5,19,-1.7095566551491073,0.015106112186418502,CH
200,-2,19,-1.609171144024472,0.014453928167909531,CH
200,-1.5,19,-1.510321583553542,0.013829901228386173,CH
200,-1,19,-1.4130079737363166,0.013232815727669425,CH
200,-0.5,19,-1.3172303145727973,0.012661508509044413,CH
200,0,19,-1.2229886060629835,0.012114866633364559,CH
200,0.5,19,-1.1302828482068754,0.011591825210982457,CH
200,1,19,-1.0391130410044727,0.011091365327283914,CH
200,1.5,19,-0.9494791844557755,0.010612512057783994,CH
200,2,19,-0.8613812785607838,0.010154332568918338,CH
200,2.5,19,-0.7748193233194972,0.009715934300830023,CH
200,3,19,-0.6897933187319164,0.009296463228611882,CH
200,3.5,19,-0.606303264798041,0.008895102198617146,CH
200,4,19,-0.5243491615178711,0.00851106933659737,CH
200,4.5,19,-0.44393100889140663,0.00814361652456668,CH
200,5,19,-0.3650488069186476,0.00779202794342513,CH
200,5.5,19,-0.28770255559959396,0.007455618678502145,CH
200,6,19,-0.2118922549342458,0.007133733385303558,CH
200,6.5,19,-0.1376179049226031,0.006825745012863042,CH
200,7,19,-0.06487950556466579,0.006531053582210955,CH
200,7.5,19,0.006322943139566244,0.006249085017580983,CH
200,8,19,0.07598944119009247,0.0059792900280777024,CH
0.012944211565781492,8.5,19,0.14411998858691327,0.005721143037626489,CH
0.004973728857187343,9,19,0.21071458533002863,0.005474141161121261,CH
0.0030022686957396592,9.5,19,0.27577323141943855,0.005237803224775518,CH
0.002113502469635331,10,19,0.33929592685514337,0.005011668828768279,CH
0.0016016120663485962,10.5,19,0.40128267163714243,0.0047952974503588895,CH
0.001260906003575877,11,19,0.46173346576543584,0.004588267585723523,CH
0.0010427375574612989,11.5,19,0.520648309240024,0.004390175928841615,CH
8.736734981942166e-4,12,19,0.5780272020609065,0.004200636585832663,CH
7.516232265693955e-4,12.5,19,0.6338701442280839,0.004019280323212872,CH
6.325658380941503e-4,13,19,0.6881771357415555,0.0038457538486071983,CH
5.961209352400413e-4,13.5,19,0.7409481766013217,0.003679719122515598,CH
5.215540974499114e-4,14,19,0.7921832668073825,0.003520852699792737,CH
4.52929713556761e-4,14.5,19,0.8418824063597381,0.0033688450995583443,CH
3.9216714652217944e-4,15,19,0.890045595258388,0.003223400202310754,CH
3.392122480341939e-4,15.5,19,0.9366728335033324,0.003084234673069171,CH
3.574286640028321e-4,16,19,0.9817641210945713,0.002951077409420922,CH
3.2194474386452814e-4,16.5,19,1.0253194580321048,0.0028236690133984447,CH
2.919723198304793e-4,17,19,1.0673388443159328,0.002701761286157206,CH
2.6627171472141405e-4,17.5,19,1.1078222799460555,0.002585116744470154,CH
2.4396740225929897e-4,18,19,1.1467697649224726,0.002473508158096806,CH
2.2442036289556329e-4,18.5,19,1.1841812992451841,0.0023667181071257387,CH
2.017841061450766e-4,19,19,1.2200568829141905,0.0022645385584281618,CH
1.7799791497495235e-4,19.5,19,1.2543965159294912,0.0021667704603974833,CH
1.575658138967089e-4,20,19,1.2872001982910866,0.002073223355185391,CH
1.3984145521284244e-4,20.5,19,1.3184679299989766,0.001983715007679067,CH
1.2433414109129057e-4,21,19,1.3481997110531607,0.0018980710504967644,CH
1.717004986170263e-4,21.5,19,1.3763955414536397,0.0018161246443101694,CH
1.5957390552158947e-4,22,19,1.4030554212004132,0.0017377161528318466,CH
1.4875443645697174e-4,22.5,19,1.4281793502934812,0.001662692831834618,CH
1.3905328455430567e-4,23,19,1.4517673287328436,0.0015909085315970691,CH
1.3031710274258548e-4,23.5,19,1.473819356518501,0.001522223412195531,CH
1.2242007058163213e-4,24,19,1.4943354336504524,0.001456503671087909,CH
1.1525799774702237e-4,24.5,19,1.5133155601286985,0.0013936212824586748,CH
1.0874388720983743e-4,25,19,1.5307597359532394,0.001333453747817254,CH
1.0280455860800436e-4,25.5,19,1.5466679611240746,0.0012758838573639585,CH
9.737805149247434e-5,26,19,1.5610402356412043,0.0012207994616585908,CH
9.241160931736332e-5,26.5,19,1.5738765595046287,0.0011680932531469184,CH
8.786010109321841e-5,27,19,1.5851769327143475,0.0011176625571194191,CH
8.368477682548444e-5,27.5,19,1.594941355270361,0.001069409131695073,CH
7.985228063297395e-5,28,19,1.6031698271726689,0.0010232389764405565,CH
7.633386537295945e-5,28.5,19,1.6098623484212713,9.790621492520232e-4,CH
7.310476710137469e-5,29,19,1.6150189190161683,9.36792591142737e-4,CH
7.014370841099757e-5,29.5,19,1.6186395389573598,8.96347958595244e-4,CH
6.74325077538394e-5,30,19,1.620724208244846,8.576494631514896e-4,CH
6.495577806748554e-5,30.5,19,1.6212729268786268,8.206217179283944e-4,CH
6.270070296792712e-5,31,19,1.6202856948587019,7.851925907598925e-4,CH
6.103515625e-5,31.5,19,1.6177625121850716,7.512930636793467e-4,CH
6.103515625e-5,32,19,1.613703378857736,7.188570984685997e-4,CH
6.103515625e-5,32.5,19,1.6081082948766947,6.878215080117474e-4,CH
6.103515625e-5,33,19,1.600977260241948,6.581258332030224e-4,CH
6.103515625e-5,33.5,19,1.5923102749534959,6.297122251689969e-4,CH
6.103515625e-5,34,19,1.5821073390113383,6.025253325756675e-4,CH
6.103515625e-5,34.5,19,1.5703684524154753,5.765121938008906e-4,CH
6.103515625e-5,35,19,1.557093615165907,5.516221337621117e-4,CH
6.103515625e-5,35.5,19,1.542282827262633,5.278066651984056e-4,CH
6.103515625e-5,36,19,1.5259360887056534,5.050193942145187e-4,CH
6.103515625e-5,36.5,19,1.5080533994949687,4.8321592990290614e-4,CH
6.103515625e-5,37,19,1.4886347596305785,4.6235379786770483e-4,CH
6.103515625e-5,37.5,19,1.4676801691124826,4.4239235748217993e-4,CH
6.103515625e-5,38,19,1.4451896279406813,4.2329272271845916e-4,CH
6.103515625e-5,38.5,19,1.4211631361151746,4.050176863953256e-4,CH
6.103515625e-5,39,19,1.3956006936359624,3.8753164769650037e-4,CH
6.103515625e-5,39.5,19,1.3685023005030448,3.708005428182154e-4,CH
0,40,19,1.3398679567164216,3.547917786109752e-4,CH
0,40.5,19,1.309697662276093,3.394741690862368e-4,CH
0,41,19,1.277991417182059,3.2481787466431995e-4,CH
0,41.5,19,1.2447492214343197,3.107943440451988e-4,CH
0,42,19,1.2099710750328747,2.973762585889359e-4,CH
0,42.5,19,1.1736569779777242,2.8453747909740895e-4,CH
0,43,19,1.1358069302688685,2.7225299489365716e-4,CH
0,43.5,19,1.0964209319063074,2.6049887509965177e-4,CH
0,44,19,1.0554989828900403,2.4925222201757657e-4,CH
0,44.5,19,1.0130410832200683,2.3849112652380255e-4,CH
0,45,19,0.9690472328963905,2.2819462538866157e-4,CH
0,45.5,19,0.9235174319190076,2.1834266043887582e-4,CH
0,46,19,0.8764516802879188,2.0891603948308858e-4,CH
0,46.5,19,0.8278499780031248,1.9989639892437753e-4,CH
6.103515625e-5,47,19,0.7777123250646252,1.9126616798691737e-4,CH
6.103515625e-5,47.5,19,0.7260387214724201,1.8300853448710325e-4,CH
0,48,19,0.6728291672265099,1.7510741208245532e-4,CH
6.103515625e-5,48.5,19,0.6180836623268939,1.6754740893450316e-4,CH
7.05887481959749e-5,49,19,0.5618022067735726,1.6031379772460407e-4,CH
6.103515625e-5,49.5,19,0.5039848005665458,1.5339248696428362e-4,CH
1.0881347017189717e-4,50,19,0.4446314437058136,1.4676999354420992e-4,CH
200,-3,20,-0.5876442758196901,0.5441616597203041,CH
200,-2.5,20,-0.5555813473732681,0.5457714498262707,CH
200,-2,20,-0.5228199850256068,0.5473860021644508,CH
200,-1.5,20,-0.4893642849840708,0.5490053308229267,CH
200,-1,20,-0.45521923360962524,0.5506294499314577,CH
200,-0.5,20,-0.4203907517148815,0.5522583736616026,CH
200,0,20,-0.3848857405154231,0.5538921162268443,CH
200,0.5,20,-0.34871212928825324,0.5555306918827132,CH
200,1,20,-0.3118789247928206,0.5571741149269115,CH
200,1.5,20,-0.27439626251174337,0.5588223996994386,CH
200,2,20,-0.2362754597700601,0.5604755605827155,CH
200,2.5,20,-0.19752907079359103,0.5621336120017109,CH
200,3,20,-0.15817094376880642,0.5637965684240666,CH
200,3.5,20,-0.1182162799684524,0.5654644443602239,CH
200,4,20,-0.07768169500909212,0.5671372543635507,CH
200,4.5,20,-0.03658528230869727,0.5688150130304673,CH
200,5,20,0.005053321185568233,0.5704977350005751,CH
200,5.5,20,0.04721286692714705,0.5721854349567835,CH
200,6,20,0.08987042428310772,0.5738781276254384,CH
1.7441026369855375,6.5,20,0.1330013075538303,0.5755758277764503,CH
0.7538339622647242,7,20,0.1765790004205446,0.5772785502234237,CH
0.4802122449691538,7.5,20,0.22057507773958673,0.578986309823786,CH
0.35202470493033217,8,20,0.26495912459985677,0.5806991214789171,CH
0.2777399347129963,8.5,20,0.309698652557502,0.5824170001342798,CH
0.2293142726979682,9,20,0.35475901295933626,0.5841399607795498,CH
0.19522284958466227,9.5,20,0.4001033072639078,0.5858680184487467,CH
0.17000697155538008,10,20,0.4456922942664696,0.5876011882203653,CH
0.15054495923953004,10.5,20,0.4914842941313633,0.5893394852175069,CH
0.13512579860546442,11,20,0.5374350891325167,0.5910829246080112,CH
0.12260244873396227,11.5,20,0.5834978209998599,0.5928315216045891,CH
0.11228228586284757,12,20,0.6296228847664919,0.594585291464955,CH
0.10358136351376915,12.5,20,0.6757578190083741,0.5963442494919603,CH
0.09618473924001007,13,20,0.721847192365187,0.5981084110337265,CH
0.08982547328087348,13.5,20,0.76783248622775635,0.5998777914837794,CH
0.0843213564233908,14,20,0.8136519734741362,0.6016524062811837,CH
0.07945171833136719,14.5,20,0.8592405931330331,0.6034322709106767,CH
0.07521020163609526,15,20,0.9045298208497461,0.6052174009028048,CH
0.07144923206093472,15.5,20,0.949447535026196,0.6070078118340582,CH
0.06809880702867964,16,20,0.9939178785029242,0.6088035193270064,CH
0.06510199296170982,16.5,20,1.0378611156471294,0.6106045390504355,CH
0.06241218164858154,17,20,1.0811934847069125,0.6124108867194847,CH
0.05999096145161917,17.5,20,1.1238270452878827,0.6142225780957826,CH
0.057806474474581766,18,20,1.165669520804143,0.6160396289875858,CH
0.05583214730194085,18.5,20,1.206624135751456,0.6178620552499161,CH
0.054045706274730425,19,20,1.2465894476460109,0.6196898727846993,CH
0.052428409442364765,19.5,20,1.2854591734677556,0.6215230975409036,CH
0.050964444281630744,20,20,1.3231220104426575,0.6233617455146792,CH
0.04964045319733206,20.5,20,1.3594614509935212,0.6252058327494971,CH
0.04844515847865355,21,20,1.3943555916841555,0.6270553753362903,CH
0.04736906556573399,21.5,20,1.427676935976686,0.6289103894135929,CH
0.04640422883370458,22,20,1.4592921906166867,0.6307708911676818,CH
0.045544068128156916,22.5,20,1.48906205545555,0.6326368968327177,CH
0.04478322736165926,23,20,1.5168410065141,0.6345084226908868,CH
0.044117468884467,23.5,20,1.542477072085906,0.6363854850725423,CH
0.04354359928416887,24,20,1.5658116016730494,0.6382681003563481,CH
0.043059423912427196,24.5,20,1.5866790275412332,0.6401562849694203,CH
0.04265051358631719,25,20,1.6049066186751,0.6420500553874717,CH
0.0423440756180537,25.5,20,1.6203142269084636,0.6439494281349551,CH
0.0421264514741287,26,20,1.632714024997772,0.6458544197852072,CH
0.04199958069928664,26.5,20,1.6419102364006284,0.6477650469605937,CH
0.04196660353319436,27,20,1.6476988565144763,0.649681326332654,CH
0.04203201957269375,27.5,20,1.6498673651236873,0.651603274622247,CH
0.04220190442811864,28,20,1.6481944297962017,0.6535309085996968,CH
0.042484201592117764,28.5,20,1.6424495999636333,0.6554642450849388,CH
0.04288911399441885,29,20,1.6323929914112774,0.6574033009476671,CH
0.04342963032980381,29.5,20,1.617774960896811,0.6593480931074809,CH
0.04412223706512544,30,20,1.598335770608604,0.6612986385340328,CH
0.044987891055078846,30.5,20,1.5738052421664854,0.6632549542471766,CH
0.04607070412939185,31,20,1.5439023998595112,0.6652170573171159,CH
0.047373929024272225,31.5,20,1.5083351028067677,0.6671849648645526,CH
0.04895794608505529,32,20,1.4667996657184794,0.6691586940608372,CH
0.05088294115399928,32.5,20,1.418980467925728,0.6711382621281177,CH
0.053230067293604875,33,20,1.3645495503378453,0.6731236863394904,CH
0.056111144676927856,33.5,20,1.3031661999770763,0.6751149840191505,CH
0.05968432758541313,34,20,1.234476521730381,0.6771121725425434,CH
0.06418049491150422,34.5,20,1.1581129969482518,0.6791152693365159,CH
0.06994998653307198,35,20,1.0736940285101626,0.6811242918794688,CH
0.07755050938300588,35.5,20,0.9808234719657389,0.683139257701509,CH
0.08792487848585731,36,20,0.879090152349922,0.6851601843846026,CH
0.10286261547958923,36.5,20,0.768067366259285,0.6871870895627282,CH
0.12593627239272887,37,20,0.647312368765277,0.6892199909220313,CH
0.16602359497277563,37.5,20,0.5163658447284463,0.691258906200978,CH
0.2523410781280492,38,20,0.3747513640656797,0.6933038531905097,CH
0.5700594165245729,38.5,20,0.22197482051016187,0.695354849734199,CH
200,39,20,0.05752385339107762,0.6974119137284049,CH
200,39.5,20,-0.11913274805292341,0.6994750631224292,CH
200,40,20,-0.3085456583258322,0.701544315918673,CH
200,40.5,20,-0.5112856478049987,0.7036196901727934,CH
200,41,20,-0.7279442338775947,0.7057012039938619,CH
200,41.5,20,-0.9591343516243743,0.707788875544522,CH
200,42,20,-1.2054910446071572,0.7098827230411472,CH
200,42.5,20,-1.467672176331648,0.7119827647540007,CH
200,43,20,-1.746359162972878,0.7140890190073945,CH
200,43.5,20,-2.042257727966552,0.7162015041798492,CH
