umax_temp,ks_temp,boot_num,temp,Species
-27.482844887710804,3.991349978763707e-7,09,41.5,CS
-31.07763215331213,3.991349978763707e-7,09,42,CS
-35.08435178496144,3.991349978763707e-7,09,42.5,CS
-39.54690544688344,3.991349978763707e-7,09,43,CS
-44.51366156922386,3.991349978763707e-7,09,43.5,CS
-50.037895284970226,3.991349978763707e-7,09,44,CS
-56.17827066079338,3.991349978763707e-7,09,44.5,CS
-62.999369212014585,3.991349978763707e-7,09,45,CS
-70.57226906271646,3.991349978763707e-7,09,45.5,CS
-78.9751795168604,3.991349978763707e-7,09,46,CS
-88.29413624824538,3.991349978763707e-7,09,46.5,CS
-98.62376279960911,3.991349978763707e-7,09,47,CS
-110.06810460780376,3.991349978763707e-7,09,47.5,CS
-122.74154234678703,3.991349978763707e-7,09,48,CS
-136.76979200750316,3.991349978763707e-7,09,48.5,CS
-152.29099981835625,3.991349978763707e-7,09,49,CS
-169.45694085707015,3.991349978763707e-7,09,49.5,CS
-188.4343310199409,3.991349978763707e-7,09,50,CS
0.052147045204939874,0.888151801284001,10,-3,CS
0.05575755899272524,0.888151801284001,10,-2.5,CS
0.059600365621758015,0.888151801284001,10,-2,CS
0.06368867865568045,0.888151801284001,10,-1.5,CS
0.06803627794795689,0.888151801284001,10,-1,CS
0.07265751127278013,0.888151801284001,10,-0.5,CS
0.07756729227670964,0.888151801284001,10,0,CS
0.08278109412940772,0.888151801284001,10,0.5,CS
0.08831493817433364,0.888151801284001,10,1,CS
0.09418537679421285,0.888151801284001,10,1.5,CS
0.10040946961064569,0.888151801284001,10,2,CS
0.10700475203139076,0.888151801284001,10,2.5,CS
0.1139891950415958,0.888151801284001,10,3,CS
0.1213811550053919,0.888151801284001,10,3.5,CS
0.12919931210054023,0.888151801284001,10,4,CS
0.13746259584982423,0.888151801284001,10,4.5,CS
0.14619009603708286,0.888151801284001,10,5,CS
0.15540095710149296,0.888151801284001,10,5.5,CS
0.16511425388909284,0.888151801284001,10,6,CS
0.17534884640356313,0.888151801284001,10,6.5,CS
0.18612321093673165,0.888151801284001,10,7,CS
0.19745524467071382,0.888151801284001,10,7.5,CS
0.20936204052537127,0.888151801284001,10,8,CS
0.22185962867395603,0.888151801284001,10,8.5,CS
0.23496268076320376,0.888151801284001,10,9,CS
0.2486841724482459,0.888151801284001,10,9.5,CS
0.26303499938369684,0.888151801284001,10,10,CS
0.27802354129593304,0.888151801284001,10,10.5,CS
0.2936551681933337,0.888151801284001,10,11,CS
0.3099316821460503,0.888151801284001,10,11.5,CS
0.32685068737923195,0.888151801284001,10,12,CS
0.34440488066751346,0.888151801284001,10,12.5,CS
0.3625812531874064,0.888151801284001,10,13,CS
0.38136019407079547,0.888151801284001,10,13.5,CS
0.40071448489916695,0.888151801284001,10,14,CS
0.4206081732758619,0.888151801284001,10,14.5,CS
0.44099531240313067,0.888151801284001,10,15,CS
0.4618185522617685,0.888151801284001,10,15.5,CS
0.48300756653238053,0.888151801284001,10,16,CS
0.5044772977965472,0.888151801284001,10,16.5,CS
0.5261260017998989,0.888151801284001,10,17,CS
0.5478330696326584,0.888151801284001,10,17.5,CS
0.5694566045705439,0.888151801284001,10,18,CS
0.590830728002463,0.888151801284001,10,18.5,CS
0.6117625863320858,0.888151801284001,10,19,CS
0.6320290279571609,0.888151801284001,10,19.5,CS
0.6513729163805684,0.888151801284001,10,20,CS
0.6694990421655878,0.888151801284001,10,20.5,CS
0.6860695927874944,0.888151801284001,10,21,CS
0.7006991354246476,0.888151801284001,10,21.5,CS
0.7129490633422331,0.888151801284001,10,22,CS
0.722321451715388,0.888151801284001,10,22.5,CS
0.7282522634768481,0.888151801284001,10,23,CS
0.7301038400154237,0.888151801284001,10,23.5,CS
0.7271566052493899,0.888151801284001,10,24,CS
0.718599904703177,0.888151801284001,10,24.5,CS
0.7035218936716625,0.888151801284001,10,25,CS
0.6808983803042182,0.888151801284001,10,25.5,CS
0.6495805204152673,0.888151801284001,10,26,CS
0.6082812509582645,0.888151801284001,10,26.5,CS
0.5555603383083809,0.888151801284001,10,27,CS
0.4898079057009765,0.888151801284001,10,27.5,CS
0.40922629127624455,0.888151801284001,10,28,CS
0.31181007408446987,0.888151801284001,10,28.5,CS
0.19532409000178186,0.888151801284001,10,29,CS
0.05727924267351766,0.888151801284001,10,29.5,CS
-0.10509410378877074,0.888151801284001,10,30,CS
-0.29487538372192373,0.888151801284001,10,30.5,CS
-0.5154859957489409,0.888151801284001,10,31,CS
-0.7707246548210644,0.888151801284001,10,31.5,CS
-1.0648062359220423,0.888151801284001,10,32,CS
-1.4024044434764547,0.888151801284001,10,32.5,CS
-1.7886986717130402,0.888151801284001,10,33,CS
-2.229425455305856,0.888151801284001,10,33.5,CS
-2.7309349468094157,0.888151801284001,10,34,CS
-3.3002528980007266,0.888151801284001,10,34.5,CS
-3.9451486665481075,0.888151801284001,10,35,CS
-4.674209817778391,0.888151801284001,10,35.5,CS
-5.496923944074955,0.888151801284001,10,36,CS
-6.423768382004712,0.888151801284001,10,36.5,CS
-7.466308570076155,0.888151801284001,10,37,CS
-8.637305858540909,0.888151801284001,10,37.5,CS
-9.950835657382171,0.888151801284001,10,38,CS
-11.422416890140322,0.888151801284001,10,38.5,CS
-13.069153810117406,0.888151801284001,10,39,CS
-14.909891332437759,0.888151801284001,10,39.5,CS
-16.965385141140334,0.888151801284001,10,40,CS
-19.258487945724433,0.888151801284001,10,40.5,CS
-21.814353387212275,0.888151801284001,10,41,CS
-24.660659230762022,0.888151801284001,10,41.5,CS
-27.827851631165842,0.888151801284001,10,42,CS
-31.349412420304276,0.888151801284001,10,42.5,CS
-35.262151542988924,0.888151801284001,10,43,CS
-39.60652696091733,0.888151801284001,10,43.5,CS
-44.42699455509363,0.888151801284001,10,44,CS
-49.77239078658308,0.888151801284001,10,44.5,CS
-55.69635112553771,0.888151801284001,10,45,CS
-62.25776753087381,0.888151801284001,10,45.5,CS
-69.52128855979153,0.888151801284001,10,46,CS
-77.55786600964147,0.888151801284001,10,46.5,CS
-86.44535234682648,0.888151801284001,10,47,CS
-96.26915356101024,0.888151801284001,10,47.5,CS
-107.12294250068052,0.888151801284001,10,48,CS
-119.10943820107963,0.888151801284001,10,48.5,CS
-132.34125721096976,0.888151801284001,10,49,CS
-146.94184346419513,0.888151801284001,10,49.5,CS
-163.0464838294251,0.888151801284001,10,50,CS
0.052595673172415404,0.6504631753991992,11,-3,CS
0.056201253716843924,0.6504631753991992,11,-2.5,CS
0.060036198633366324,0.6504631753991992,11,-2,CS
0.06411336722234842,0.6504631753991992,11,-1.5,CS
0.06844615540820376,0.6504631753991992,11,-1,CS
0.0730484956653134,0.6504631753991992,11,-0.5,CS
0.07793485325118717,0.6504631753991992,11,0,CS
0.08312021814003484,0.6504631753991992,11,0.5,CS
0.08862009197537814,0.6504631753991992,11,1,CS
0.09445046927768673,0.6504631753991992,11,1.5,CS
0.10062781205143707,0.6504631753991992,11,2,CS
0.10716901683456853,0.6504631753991992,11,2.5,CS
0.11409137312105115,0.6504631753991992,11,3,CS
0.12141251196309812,0.6504631753991992,11,3.5,CS
0.1291503434222538,0.6504631753991992,11,4,CS
0.13732298138686097,0.6504631753991992,11,4.5,CS
0.14594865410581867,0.6504631753991992,11,5,CS
0.15504559860351383,0.6504631753991992,11,5.5,CS
0.1646319369366214,0.6504631753991992,11,6,CS
0.17472553202823063,0.6504631753991992,11,6.5,CS
0.18534382056640022,0.6504631753991992,11,7,CS
0.1965036201805105,0.6504631753991992,11,7.5,CS
0.20822090780718186,0.6504631753991992,11,8,CS
0.22051056582535616,0.6504631753991992,11,8.5,CS
0.23338609217441916,0.6504631753991992,11,9,CS
0.24685927026672227,0.6504631753991992,11,9.5,CS
0.26093979406299106,0.6504631753991992,11,10,CS
0.2756348431919916,0.6504631753991992,11,10.5,CS
0.29094860246020465,0.6504631753991992,11,11,CS
0.3068817195084871,0.6504631753991992,11,11.5,CS
0.32343069372567596,0.6504631753991992,11,12,CS
0.3405871888182731,0.6504631753991992,11,12.5,CS
0.35833726065462507,0.6504631753991992,11,13,CS
0.3766604911447655,0.6504631753991992,11,13.5,CS
0.39552901797604045,0.6504631753991992,11,14,CS
0.41490644899184215,0.6504631753991992,11,14.5,CS
0.43474664886759223,0.6504631753991992,11,15,CS
0.4549923844950404,0.6504631753991992,11,15.5,CS
0.4755738141226473,0.6504631753991992,11,16,CS
0.4964068038050106,0.6504631753991992,11,16.5,CS
0.5173910530756126,0.6504631753991992,11,17,CS
0.538408009961172,0.6504631753991992,11,17.5,CS
0.5593185534878449,0.6504631753991992,11,18,CS
0.5799604196733988,0.6504631753991992,11,18.5,CS
0.6001453446377781,0.6504631753991992,11,19,CS
0.6196558958780156,0.6504631753991992,11,19.5,CS
0.6382419599214368,0.6504631753991992,11,20,CS
0.6556168514707116,0.6504631753991992,11,20.5,CS
0.6714530057607656,0.6504631753991992,11,21,CS
0.6853772121337137,0.6504631753991992,11,21.5,CS
0.6969653427743272,0.6504631753991992,11,22,CS
0.7057365261028441,0.6504631753991992,11,22.5,CS
0.7111467094590005,0.6504631753991992,11,23,CS
0.7125815503927484,0.6504631753991992,11,23.5,CS
0.7093485700613614,0.6504631753991992,11,24,CS
0.7006684958740257,0.6504631753991992,11,24.5,CS
0.6856657135738496,0.6504631753991992,11,25,CS
0.6633577413494034,0.6504631753991992,11,25.5,CS
0.6326436302644258,0.6504631753991992,11,26,CS
0.5922911862208209,0.6504631753991992,11,26.5,CS
0.5409228987565475,0.6504631753991992,11,27,CS
0.4770004511500582,0.6504631753991992,11,27.5,CS
0.39880767447332455,0.6504631753991992,11,28,CS
0.30443179531567327,0.6504631753991992,11,28.5,CS
0.1917428127917542,0.6504631753991992,11,29,CS
0.058370825041537004,0.6504631753991992,11,29.5,CS
-0.09831889138901759,0.6504631753991992,11,30,CS
-0.281253264258532,0.6504631753991992,11,30.5,CS
-0.4936815054448551,0.6504631753991992,11,31,CS
-0.739208144749272,0.6504631753991992,11,31.5,CS
-1.0218292984448165,0.6504631753991992,11,32,CS
-1.3459724793682961,0.6504631753991992,11,32.5,CS
-1.7165402837719386,0.6504631753991992,11,33,CS
-2.1389583211507817,0.6504631753991992,11,33.5,CS
-2.6192277870778513,0.6504631753991992,11,34,CS
-3.163983115962222,0.6504631753991992,11,34.5,CS
-3.780555190870411,0.6504631753991992,11,35,CS
-4.477040631416758,0.6504631753991992,11,35.5,CS
-5.262377728559424,0.6504631753991992,11,36,CS
-6.14642964728827,0.6504631753991992,11,36.5,CS
-7.1400755750438,0.6504631753991992,11,37,CS
-8.255310555682632,0.6504631753991992,11,37.5,CS
-9.50535481635751,0.6504631753991992,11,38,CS
-10.904773468307233,0.6504631753991992,11,38.5,CS
-12.469607542790943,0.6504631753991992,11,39,CS
-14.217517410839529,0.6504631753991992,11,39.5,CS
-16.167939730772172,0.6504631753991992,11,40,CS
-18.34225917123254,0.6504631753991992,11,40.5,CS
-20.7639962705907,0.6504631753991992,11,41,CS
-23.459012916755878,0.6504631753991992,11,41.5,CS
-26.45573706564227,0.6504631753991992,11,42,CS
-29.785408462698374,0.6504631753991992,11,42.5,CS
-33.48234729110417,0.6504631753991992,11,43,CS
-37.584247843605795,0.6504631753991992,11,43.5,CS
-42.13249950374903,0.6504631753991992,11,44,CS
-47.17253752783659,0.6504631753991992,11,44.5,CS
-52.75422634275769,0.6504631753991992,11,45,CS
-58.93227831851594,0.6504631753991992,11,45.5,CS
-65.76671123955978,0.6504631753991992,11,46,CS
-73.32334798779748,0.6504631753991992,11,46.5,CS
-81.6743622645063,0.6504631753991992,11,47,CS
-90.89887452047424,0.6504631753991992,11,47.5,CS
-101.08360263606568,0.6504631753991992,11,48,CS
-112.32357229812762,0.6504631753991992,11,48.5,CS
-124.72289246162921,0.6504631753991992,11,49,CS
-138.39560176376807,0.6504631753991992,11,49.5,CS
-153.46659228038578,0.6504631753991992,11,50,CS
0.04869166634318841,1.0719514381133767e-7,12,-3,CS
0.052080935372180184,1.0719514381133767e-7,12,-2.5,CS
0.055688650102147165,1.0719514381133767e-7,12,-2,CS
0.05952722155030227,1.0719514381133767e-7,12,-1.5,CS
0.06360958993085349,1.0719514381133767e-7,12,-1,CS
0.0679492259056143,1.0719514381133767e-7,12,-0.5,CS
0.07256012837926443,1.0719514381133767e-7,12,0,CS
0.07745681826062265,1.0719514381133767e-7,12,0.5,CS
0.08265432753967292,1.0719514381133767e-7,12,1,CS
0.08816818295063841,1.0719514381133767e-7,12,1.5,CS
0.09401438340332369,1.0719514381133767e-7,12,2,CS
0.10020937026736768,1.0719514381133767e-7,12,2.5,CS
0.1067699894860094,1.0719514381133767e-7,12,3,CS
0.1137134443764053,1.0719514381133767e-7,12,3.5,CS
0.12105723784130078,1.0719514381133767e-7,12,4,CS
0.12881910257067297,1.0719514381133767e-7,12,4.5,CS
0.13701691765044316,1.0719514381133767e-7,12,5,CS
0.14566860981697552,1.0719514381133767e-7,12,5.5,CS
0.15479203739916556,1.0719514381133767e-7,12,6,CS
0.16440485477264807,1.0719514381133767e-7,12,6.5,CS
0.1745243549110108,1.0719514381133767e-7,12,7,CS
0.1851672873546957,1.0719514381133767e-7,12,7.5,CS
0.1963496486270966,1.0719514381133767e-7,12,8,CS
0.20808644180658947,1.0719514381133767e-7,12,8.5,CS
0.22039140160997603,1.0719514381133767e-7,12,9,CS
0.23327668095393245,1.0719514381133767e-7,12,9.5,CS
0.24675249453308054,1.0719514381133767e-7,12,10,CS
0.26082671448246025,1.0719514381133767e-7,12,10.5,CS
0.27550441267435827,1.0719514381133767e-7,12,11,CS
0.29078734363011155,1.0719514381133767e-7,12,11.5,CS
0.30667336140172835,1.0719514381133767e-7,12,12,CS
0.32315576309054145,1.0719514381133767e-7,12,12.5,CS
0.340222550914738,1.0719514381133767e-7,12,13,CS
0.3578556039080321,1.0719514381133767e-7,12,13.5,CS
0.3760297494209229,1.0719514381133767e-7,12,14,CS
0.39471172359618945,1.0719514381133767e-7,12,14.5,CS
0.41385900889311567,1.0719514381133767e-7,12,15,CS
0.4334185355311892,1.0719514381133767e-7,12,15.5,CS
0.4533252324036692,1.0719514381133767e-7,12,16,CS
0.47350041156344835,1.0719514381133767e-7,12,16.5,CS
0.4938499687961102,1.0719514381133767e-7,12,17,CS
0.5142623810548909,1.0719514381133767e-7,12,17.5,CS
0.5346064796251101,1.0719514381133767e-7,12,18,CS
0.5547289757959755,1.0719514381133767e-7,12,18.5,CS
0.5744517135284289,1.0719514381133767e-7,12,19,CS
0.5935686211003466,1.0719514381133767e-7,12,19.5,CS
0.6118423309646479,1.0719514381133767e-7,12,20,CS
0.6290004340495942,1.0719514381133767e-7,12,20.5,CS
0.6447313314396209,1.0719514381133767e-7,12,21,CS
0.6586796427731677,1.0719514381133767e-7,12,21.5,CS
0.6704411267523629,1.0719514381133767e-7,12,22,CS
0.6795570648468333,1.0719514381133767e-7,12,22.5,CS
0.6855080545561592,1.0719514381133767e-7,12,23,CS
0.6877071534353076,1.0719514381133767e-7,12,23.5,CS
0.6854923094442025,1.0719514381133767e-7,12,24,CS
0.6781180070120947,1.0719514381133767e-7,12,24.5,CS
0.6647460514613245,1.0719514381133767e-7,12,25,CS
0.6444354070608412,1.0719514381133767e-7,12,25.5,CS
0.6161309959200312,1.0719514381133767e-7,12,26,CS
0.5786513561255855,1.0719514381133767e-7,12,26.5,CS
0.5306750479001335,1.0719514381133767e-7,12,27,CS
0.4707256860469889,1.0719514381133767e-7,12,27.5,CS
0.3971554654596711,1.0719514381133767e-7,12,28,CS
0.3081270339298803,1.0719514381133767e-7,12,28.5,CS
0.20159355278713056,1.0719514381133767e-7,12,29,CS
0.07527677094295349,1.0719514381133767e-7,12,29.5,CS
-0.07335707842165179,1.0719514381133767e-7,12,30,CS
-0.24712376711893497,1.0719514381133767e-7,12,30.5,CS
-0.44915017522570555,1.0719514381133767e-7,12,31,CS
-0.6829062576669881,1.0719514381133767e-7,12,31.5,CS
-0.9522401466012267,1.0719514381133767e-7,12,32,CS
-1.2614166873965034,1.0719514381133767e-7,12,32.5,CS
-1.6151597335923564,1.0719514381133767e-7,12,33,CS
-2.0186985563579825,1.0719514381133767e-7,12,33.5,CS
-2.4778187568107315,1.0719514381133767e-7,12,34,CS
-2.9989181053930336,1.0719514381133767e-7,12,34.5,CS
-3.589067771588547,1.0719514381133767e-7,12,35,CS
-4.256079449879343,1.0719514381133767e-7,12,35.5,CS
-5.00857893432094,1.0719514381133767e-7,12,36,CS
-5.856086744785463,1.0719514381133767e-7,12,36.5,CS
-6.809106463167989,1.0719514381133767e-7,12,37,CS
-7.879221498075555,1.0719514381133767e-7,12,37.5,CS
-9.079201062163996,1.0719514381133767e-7,12,38,CS
-10.42311621783685,1.0719514381133767e-7,12,38.5,CS
-11.926466924997934,1.0719514381133767e-7,12,39,CS
-13.606321109522812,1.0719514381133767e-7,12,39.5,CS
-15.481466863707396,1.0719514381133767e-7,12,40,CS
-17.572578990835463,1.0719514381133767e-7,12,40.5,CS
-19.902401215917482,1.0719514381133767e-7,12,41,CS
-22.49594550438703,1.0719514381133767e-7,12,41.5,CS
-25.380710060965384,1.0719514381133767e-7,12,42,CS
-28.586917722965644,1.0719514381133767e-7,12,42.5,CS
-32.14777661702772,1.0719514381133767e-7,12,43,CS
-36.099765116771614,1.0719514381133767e-7,12,43.5,CS
-40.48294332234418,1.0719514381133767e-7,12,44,CS
-45.3412934826256,1.0719514381133767e-7,12,44.5,CS
-50.723091998399255,1.0719514381133767e-7,12,45,CS
-56.68131588162126,1.0719514381133767e-7,12,45.5,CS
-63.27408680375566,1.0719514381133767e-7,12,46,CS
-70.56515614680441,1.0719514381133767e-7,12,46.5,CS
-78.62443477616102,1.0719514381133767e-7,12,47,CS
-87.52857158692993,1.0719514381133767e-7,12,47.5,CS
-97.36158523724085,1.0719514381133767e-7,12,48,CS
-108.2155538759209,1.0719514381133767e-7,12,48.5,CS
-120.19136810046078,1.0719514381133767e-7,12,49,CS
-133.39955284754868,1.0719514381133767e-7,12,49.5,CS
-147.9611644258647,1.0719514381133767e-7,12,50,CS
0.0567698692838147,0.09509999833162934,13,-3,CS
0.060590753214986415,0.09509999833162934,13,-2.5,CS
0.06464978023817611,0.09509999833162934,13,-2,CS
0.06895997008203501,0.09509999833162934,13,-1.5,CS
0.07353486251951262,0.09509999833162934,13,-1,CS
0.07838851493261802,0.09509999833162934,13,-0.5,CS
0.08353549603060557,0.09509999833162934,13,0,CS
0.08899087511540069,0.09509999833162934,13,0.5,CS
0.09477020621548209,0.09509999833162934,13,1,CS
0.10088950632910311,0.09509999833162934,13,1.5,CS
0.1073652269288933,0.09509999833162934,13,2,CS
0.11421421778168828,0.09509999833162934,13,2.5,CS
0.12145368202896469,0.09509999833162934,13,3,CS
0.12910112135349455,0.09509999833162934,13,3.5,CS
0.13717426992566698,0.09509999833162934,13,4,CS
0.14569101567714465,0.09509999833162934,13,4.5,CS
0.15466930728879155,0.09509999833162934,13,5,CS
0.1641270451026778,0.09509999833162934,13,5.5,CS
0.17408195397284232,0.09509999833162934,13,6,CS
0.18455143585463238,0.09509999833162934,13,6.5,CS
0.1955523996959419,0.09509999833162934,13,7,CS
0.20710106593344635,0.09509999833162934,13,7.5,CS
0.21921274261071938,0.09509999833162934,13,8,CS
0.23190156982041185,0.09509999833162934,13,8.5,CS
0.2451802288267736,0.09509999833162934,13,9,CS
0.2590596118447199,0.09509999833162934,13,9.5,CS
0.27354844803415596,0.09509999833162934,13,10,CS
0.2886528808098161,0.09509999833162934,13,10.5,CS
0.30437599106359214,0.09509999833162934,13,11,CS
0.3207172603439814,0.09509999833162934,13,11.5,CS
0.33767196743126887,0.09509999833162934,13,12,CS
0.35523051108233417,0.09509999833162934,13,12.5,CS
0.37337765099003883,0.09509999833162934,13,13,CS
0.39209165820300507,0.09509999833162934,13,13.5,CS
0.4113433653757,0.09509999833162934,13,14,CS
0.4310951062589346,0.09509999833162934,13,14.5,CS
0.45129953278939255,0.09509999833162934,13,15,CS
0.4718982969851086,0.09509999833162934,13,15.5,CS
0.49282058359265873,0.09509999833162934,13,16,CS
0.5139814780510785,0.09509999833162934,13,16.5,CS
0.5352801528261838,0.09509999833162934,13,17,CS
0.5565978535149951,0.09509999833162934,13,17.5,CS
0.5777956643102683,0.09509999833162934,13,18,CS
0.5987120304354139,0.09509999833162934,13,18.5,CS
0.6191600129948037,0.09509999833162934,13,19,CS
0.6389242493166101,0.09509999833162934,13,19.5,CS
0.6577575892764572,0.09509999833162934,13,20,CS
0.6753773752601111,0.09509999833162934,13,20.5,CS
0.6914613303302617,0.09509999833162934,13,21,CS
0.7056430157822638,0.09509999833162934,13,21.5,CS
0.7175068155804356,0.09509999833162934,13,22,CS
0.7265824011318494,0.09509999833162934,13,22.5,CS
0.73233862544756,0.09509999833162934,13,23,CS
